"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Clase, Emmanuel",661403,2022,"R",52.8,"1.5","100.1","2548","-4","-13.8","13.4","14","1.3","38.1","91.9","2653","7.1","-32.4","-0.2","7.9","1.5",,,,,,,,,,,,,,,,,"0.7","99.6","2604","-4.9","-14","13.3","14.3","1.3","59.7","99.5","2653","3.2","-16.5","10.9","11.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","99.5","2650","3","-16.4","11","11.8","1.1","38.1","91.9","2653","7.1","-32.4","-0.2","7.9","1.5",,,,,,,,
"Zimmermann, Bruce",669145,2022,"L",43,"29.2","90.6","2335","8","-16.6","16.7","18.7","1.1","18.3","85.1","2433","1.2","-34.7","3.1","3.7","1.3","29.3","84.7","1938","16.7","-28.3","10","19.8","1.4","13.3","81.1","2405","-1.6","-48.8","-7.1","8","1.9","9.9","90.5","2312","14.4","-23.4","10","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","90.6","2329","9.6","-18.4","15","18.4","1.1","31.6","83.4","2421","0","-40.6","-1.2","5.5","2.6","29.3","84.7","1938","16.7","-28.3","10","19.8","1.4"
"Lorenzen, Michael",547179,2022,"R",34.5,"20.3","94.7","2452","-11.7","-15.6","15","19.2","1.2","4.4","84.7","2511","4.3","-36.9","1.4","5.4","1.5","22.2","85.7","2053","-16.3","-27.8","9.6","19.1","1.4","2.1","81.3","2653","5.5","-56.4","-14.6","15.7","1.3","23.7","93.8","2255","-16.8","-22.3","8.9","19.2","1.3","11","90.5","2495","0","-24.5","8.8","9.2","1.6",,,,,,,,,,,,,,,,,"16.2","83","2474","11.7","-40.3","-0.3","12.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55","93.5","2376","-11.5","-20.3","11.1","17.2","2.2","22.8","83.2","2498","9.7","-41.1","-1.3","11.2","1.6","22.2","85.7","2053","-16.3","-27.8","9.6","19.1","1.4"
"Leiter Jr., Mark",643410,2022,"R",49.7,"22.8","91.1","1953","-5.4","-16.4","16.4","17.4","1","5.2","79.4","2211","13.5","-43.1","0.3","13.9","1.4",,,,,,,,,"16.7","73.2","2264","7.6","-68.6","-16.8","18.5","1.2","23","90.9","1909","-12.7","-20.7","12.3","17.8","1","9.7","87.4","2085","3.2","-29.7","5.9","7.2","1.6","22.7","84.2","842","-6.4","-34.1","4.5","8.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","90.4","1957","-6.9","-20.5","12.9","15.8","1.9","21.8","74.6","2252","9","-62.5","-12.8","17.4","3","22.7","84.2","842","-6.4","-34.1","4.5","8.5","1.2"
"Keuchel, Dallas",572971,2022,"L",44.3,"6.3","88","2196","3.4","-21.5","13.6","14.3","1.1","8","77","2316","-9.8","-45.3","0.8","10.6","1.5","26.3","79.2","1551","14.3","-38.7","4.9","15.3","1.1",,,,,,,,,"44.2","87.2","1940","15.4","-30.1","5.9","16.6","1.1","15.3","85.2","2167","-1.3","-30","7.6","8.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","86.8","2017","10.3","-29.2","7.1","14.4","1.5","8","77","2316","-9.8","-45.3","0.8","10.6","1.5","26.3","79.2","1551","14.3","-38.7","4.9","15.3","1.1"
"Yarbrough, Ryan",642232,2022,"L",20.1,"18.6","86.7","1820","14.2","-25","11.6","18.4","1.4",,,,,,,,,"23.9","78.6","1920","16.9","-39.8","4.8","17.7","1.1",,,,,,,,,"0.1","85.7","1811","13.4","-32.2","5.4","14.6","1.5","30.3","82.3","2084","-1.9","-34.5","5.9","7","1.6",,,,,,,,,,,,,,,,,"26.9","71.3","2167","-15.6","-49.3","5","16.7","1.6","0.1","70","2318","-20.2","-65.8","-8.5","21.9",,,,,,,,,,,,,,,,,,"49.1","84","1984","4.3","-30.9","8","11.3","2.8","27","71.3","2168","-15.7","-49.4","5","16.7","1.6","23.9","78.6","1920","16.9","-39.8","4.8","17.7","1.1"
"García, Jarlín",606424,2022,"L",37.9,"3.4","93.6","2035","14.6","-18.2","13.1","19.7","1.3","28.3","82.7","2251","-5.9","-39.1","0.7","6.5","1.6","28.9","85.2","2112","16.2","-27.8","9.9","19.1","1.3",,,,,,,,,"39.4","93.8","2214","14.8","-18.1","13","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","93.8","2201","14.8","-18.1","13","19.8","1.2","28.3","82.7","2251","-5.9","-39.1","0.7","6.5","1.6","28.9","85.2","2112","16.2","-27.8","9.9","19.1","1.3"
"McCullers Jr., Lance",621121,2022,"R",25,"1.3","93.2","2228","-9.1","-19.1","12.2","15.3","1.4","25.4","85.1","2858","13.2","-33.5","4.5","14.3","1.4","17.4","87","1717","-17.3","-38","-1.7","17.5","1.3","24.9","82.7","3013","13.6","-50.6","-10.3","17.2","1.5","23.2","93.1","2100","-13.6","-26.5","5.1","14.8","1.4","7.8","88.3","2567","3.8","-29.8","5.2","7.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.3","91.9","2216","-9.2","-27","5.4","12.9","2.6","50.3","83.9","2934","13.4","-42","-2.8","15.8","1.9","17.4","87","1717","-17.3","-38","-1.7","17.5","1.3"
"Morejon, Adrian",670970,2022,"L",48,"69.1","96.9","2498","6.8","-12.2","17","18.4","1.3","13.7","87.6","2655","-5.3","-37.2","-1.6","5.9","1.6","4.3","84.3","859","8.3","-31.9","6.7","10.9","1.2","13","80.1","2536","-10.2","-51.2","-8.5","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","96.9","2498","6.8","-12.2","17","18.4","1.3","26.7","84","2597","-7.7","-44","-4.9","9.6","3.9","4.3","84.3","859","8.3","-31.9","6.7","10.9","1.2"
"Quintana, Jose",500779,2022,"L",44.5,"36","91.2","2078","2.4","-17.7","15.2","15.5","1.1",,,,,,,,,"19.5","86.4","1319","11.7","-30.8","5.9","13.6","1.2","22","78.3","2263","-7.1","-52.7","-8.2","11","1","16.4","91.4","2070","12.5","-19.7","13","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","78.6","2255","-10.7","-46.1","-1.7","11.1","1",,,,,,,,,,,,,,,,,"52.4","91.3","2075","5.6","-18.3","14.5","16.3","1.1","28.1","78.4","2261","-7.9","-51.2","-6.8","11","1","19.5","86.4","1319","11.7","-30.8","5.9","13.6","1.2"
"Suter, Brent",608718,2022,"L",53.2,"65","86.4","2147","-3.8","-23.7","12.7","13.5","1.7","4.3","78.8","2305","-6.2","-44.7","-0.4","6.7","2.1","25","77.2","1477","10","-34.8","11","15.1","2.2",,,,,,,,,"5.7","87.4","2084","10.1","-23.4","12.4","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","86.5","2142","-2.6","-23.7","12.7","13.7","1.7","4.3","78.8","2305","-6.2","-44.7","-0.4","6.7","2.1","25","77.2","1477","10","-34.8","11","15.1","2.2"
"Lauer, Eric",641778,2022,"L",39.3,"43.6","93.3","2292","9.8","-14.6","16.9","19.6","1.4","17.3","86.7","2286","-3.1","-32.3","4","6.6","2.6","3.1","87.2","1746","15","-27.3","8.6","17.5","1.3","15.9","78.2","2400","-6.4","-52.7","-8.1","10.7","1.4","0.3","92.8","1924","9.6","-16.9","15","18.4","1.7","19.8","89.7","2268","0.5","-23.1","10.7","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","92.2","2283","6.9","-17.2","15","17","2.4","33.2","82.6","2341","-4.7","-42.1","-1.8","8.6","5.1","3.1","87.2","1746","15","-27.3","8.6","17.5","1.3"
"Cishek, Steve",518553,2022,"R",5.5,"28.3","89.3","2377","-12","-23.1","11.3","16.7","1.4","37.1","76.5","2275","16.2","-52.2","-5","17.1","1.3","0.4","83.1","2013","-19.1","-38.3","1.6","19.3","1.5",,,,,,,,,"34.1","89.8","2289","-17.6","-29.2","4.9","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","89.6","2329","-15.1","-26.4","7.8","17.6","1.3","37.1","76.5","2275","16.2","-52.2","-5","17.1","1.3","0.4","83.1","2013","-19.1","-38.3","1.6","19.3","1.5"
"Anderson, Ian",666120,2022,"R",59.9,"48","94","1938","-5.9","-14.3","16.7","17.9","1",,,,,,,,,"33.4","88.2","1519","-10.4","-25.3","9.8","14.5","1","18.7","81.7","1874","0.6","-43.8","-2.8","3.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","94","1938","-5.9","-14.3","16.7","17.9","1","18.7","81.7","1874","0.6","-43.8","-2.8","3.8","1.2","33.4","88.2","1519","-10.4","-25.3","9.8","14.5","1"
"Valdez, Framber",664285,2022,"L",43.2,"2.6","94.1","2201","7.3","-21.8","9.1","12.1","1.5","10.1","83","2669","-3.6","-44.8","-5.1","6.7","1.6","9.2","88.8","1640","15.3","-32.8","2.1","15.7","2","28.2","79.2","2849","-11.7","-60.4","-16.1","20","1.6","49.9","93.9","2202","14.3","-24.2","7","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.9","2202","13.9","-24.1","7.1","15.9","1.5","38.3","80.2","2802","-9.6","-56.3","-13.2","16.5","2.5","9.2","88.8","1640","15.3","-32.8","2.1","15.7","2"
"Brebbia, John",605154,2022,"R",40.1,"45.8","94.4","2313","-10.1","-13.4","17.4","20.2","1.3","53.8","84","2548","5.9","-35.4","3.2","7.2","1.8",,,,,,,,,,,,,,,,,"0.4","95.3","1783","-10.4","-13.1","16.9","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.4","2309","-10.1","-13.4","17.4","20.2","1.3","53.8","84","2548","5.9","-35.4","3.2","7.2","1.8",,,,,,,,
"Eflin, Zach",621107,2022,"R",31.1,"15.6","93.1","2176","-10.5","-17.6","14.1","17.7","1.5","3.4","85.5","2130","4","-32.5","5","8.1","1.6","6.1","87","1699","-13.8","-27.8","8.5","16.5","1.6","20.1","78.3","2381","12","-49.9","-5.1","13.3","1.5","39.8","92.7","2048","-17","-24.6","7.4","18.7","1.3","15","90","2151","-0.8","-22.2","11.5","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","92.2","2098","-12.1","-22.5","9.7","17","1.9","23.5","79.3","2344","10.9","-47.3","-3.7","12.5","3.1","6.1","87","1699","-13.8","-27.8","8.5","16.5","1.6"
"Edwards Jr., Carl",605218,2022,"R",52,"67.7","94.6","2523","1.7","-14.2","16.3","16.5","1.3",,,,,,,,,"9.7","90.7","1662","-12.2","-23.3","10.1","16.2","1.4","22.6","80.2","2120","7.9","-52.7","-9.9","13.1","1.4","0.1","91.8","1849","-2.8","-25.2","6.7","7.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","94.6","2522","1.7","-14.2","16.3","16.5","1.3","22.6","80.2","2120","7.9","-52.7","-9.9","13.1","1.4","9.7","90.7","1662","-12.2","-23.3","10.1","16.2","1.4"
"Swarmer, Matt",664161,2022,"R",53.8,"39.1","90.5","1989","-4.1","-18.1","15.2","15.9","1.1","59.1","82.1","2194","7.3","-37.5","3.1","8.5","1.2","1.8","85.7","1468","-4.1","-26.3","10.7","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","90.5","1989","-4.1","-18.1","15.2","15.9","1.1","59.1","82.1","2194","7.3","-37.5","3.1","8.5","1.2","1.8","85.7","1468","-4.1","-26.3","10.7","11.7","1.4"
"Beeks, Jalen",656222,2022,"L",48.9,"48.1","95","2122","5.1","-12.5","17.9","18.7","1.2","1.1","81.9","2228","-2.3","-42.6","-1.9","3.7","1.5","49.2","90.3","1933","16.6","-25.3","8.4","18.8","1.2",,,,,,,,,"0.1","91.4","2021","8","-19.8","12.7","15.1",,"1.4","87","2279","-2.5","-30.8","5.4","7.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","94.8","2126","4.9","-13.1","17.5","18.4","1.9","1.1","81.9","2228","-2.3","-42.6","-1.9","3.7","1.5","49.2","90.3","1933","16.6","-25.3","8.4","18.8","1.2"
"Hoffman, Jeff",656546,2022,"R",39.2,"48.8","94.3","2457","-10.6","-13.7","17.2","20.3","1","23.7","81.2","2691","10.9","-46.3","-4.8","12.2","1.2","0.4","87.6","2269","-17.8","-25.9","9.9","20.7","1.4",,,,,,,,,"1.5","94.5","2482","-10.6","-15.3","15.5","18.8","1.4",,,,,,,,,"25.6","88","1571","-14.2","-27.3","8","16.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","94.3","2457","-10.6","-13.8","17.1","20.3","1","23.7","81.2","2691","10.9","-46.3","-4.8","12.2","1.2","25.9","88","1581","-14.3","-27.3","8","16.8","1.7"
"Clarke, Taylor",664199,2022,"R",46.5,"42.4","95.6","2268","-5.5","-12.3","17.7","18.7","1","36.2","88.4","2177","3.6","-31.4","3.4","5.5","1.3","21.4","89","1536","-14.1","-29.5","5","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","95.6","2268","-5.5","-12.3","17.7","18.7","1","36.2","88.4","2177","3.6","-31.4","3.4","5.5","1.3","21.4","89","1536","-14.1","-29.5","5","15.2","1.2"
"Muñoz, Andrés",662253,2022,"R",26.2,"35.1","100.2","2289","-12","-13.9","13.4","18.2","1.3","64.6","88.6","2226","4.3","-29.7","5.2","7.4","2.8",,,,,,,,,,,,,,,,,"0.3","99.9","2381","-14","-16.2","11.1","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","100.2","2290","-12.1","-13.9","13.4","18.2","1.3","64.6","88.6","2226","4.3","-29.7","5.2","7.4","2.8",,,,,,,,
"Manaea, Sean",640455,2022,"L",25.6,"45.2","91.4","1998","12.1","-19.9","13.1","17.9","1.8","13.1","81.6","2036","-3.8","-38.9","2.4","5.8","2.8","24.6","84.9","1436","13","-31.2","6.9","15","2.5","0.1","80.7","2016","-7.2","-38.7","3.8","8.5","1.4","15.7","90.7","2025","16.2","-23","10.5","19.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"1.3","77.3","2014","-13.2","-44.7","1.6","13.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","91.2","2005","13.2","-20.7","12.4","18.3","1.9","14.5","81.2","2034","-4.6","-39.5","2.3","6.6","3","24.6","84.9","1436","13","-31.2","6.9","15","2.5"
"White, Mitch",669952,2022,"R",44.8,"44.4","93.7","2278","-3.9","-15.2","16.1","16.7","1.3","0.1","86.8","1756","3.3","-28.9","7.7","8.8","1.4","3.7","87.2","1544","-13.7","-30.3","5.8","15.3","1.4","17.1","80.2","2407","5.2","-57.2","-14.3","15.4","1.4","7.5","94","2172","-12.8","-17","14","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","85.4","2455","9.2","-38.3","-0.5","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","93.7","2262","-5.2","-15.5","15.8","17","1.3","44.4","83.4","2435","7.7","-45.5","-5.8","11.9","3.1","3.7","87.2","1544","-13.7","-30.3","5.8","15.3","1.4"
"Wilson, Bryse",669060,2022,"R",38.2,"24.2","92.7","2034","-8.5","-17.4","14.4","16.9","1.3","11.1","82.5","2194","6.3","-37.9","2.1","7.3","1.5","9.5","86.1","1612","-14.4","-32.4","4.5","15.3","1.5","13.6","77.5","2299","16.1","-49","-3.1","16.7","2","32.3","92.1","1958","-16.2","-24.3","7.9","18.1","1.4","3.9","86","2065","1.6","-31.1","5.9","6.7","1.6","5.4","83.3","1218","-10.1","-35.4","3.8","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","91.9","1995","-12","-22","10.4","16.8","2.2","24.7","79.7","2251","11.7","-44","-0.8","12.5","3.3","14.8","85.1","1470","-12.9","-33.5","4.2","13.9","2"
"Gonsolin, Tony",664062,2022,"R",45.4,"39.1","93.1","2325","-8.5","-14.2","17.4","19.5","1.3","21.4","87.5","2486","3.2","-30.8","4.7","6.3","1.3",,,,,,,,,"11.9","80.7","2570","3.3","-54","-12","12.6","1.5","0.1","93.3","2766","-6.3","-15.3","16","17.3","1.5",,,,,,,,,"27.5","83.5","1411","-12.4","-36.8","2.3","12.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.2","93.1","2326","-8.5","-14.2","17.4","19.5","1.3","33.3","85","2516","3.2","-39.1","-1.3","8.5","3.8","27.5","83.5","1411","-12.4","-36.8","2.3","12.9","1.1"
"Machado, Andrés",600921,2022,"R",36.4,"30.5","95.6","2113","-7.1","-13.6","16.4","18","1.4","20","87.1","2010","5.1","-32.6","3.4","6.4","1.4","15.6","88.9","1519","-11.6","-29.4","5","12.9","1.4",,,,,,,,,"33.9","95.1","2039","-15.4","-18.7","11.6","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","95.3","2074","-11.4","-16.3","13.9","18.7","1.4","20","87.1","2010","5.1","-32.6","3.4","6.4","1.4","15.6","88.9","1519","-11.6","-29.4","5","12.9","1.4"
"Sánchez, Cristopher",650911,2022,"L",34.6,"0.5","92.8","1724","17.7","-25.1","6.8","19.1","1.5","18.9","84.8","1912","-1.8","-38.1","0","3.3","1.4","20.1","84.4","1914","17","-37.3","1.4","17.2","1.5",,,,,,,,,"60.6","93","2064","17.8","-23.5","8.3","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","93","2061","17.8","-23.5","8.3","19.8","1.3","18.9","84.8","1912","-1.8","-38.1","0","3.3","1.4","20.1","84.4","1914","17","-37.3","1.4","17.2","1.5"
"Snider, Collin",676092,2022,"R",14.2,,,,,,,,,"49.4","86.3","2676","6.5","-38.3","-1.8","7.2","1.4","1.9","89.5","2259","-13.7","-33.3","1","14.1","1.4",,,,,,,,,"48.7","96","2428","-14.6","-26.6","3.2","15.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96","2428","-14.6","-26.6","3.2","15.2","1","49.4","86.3","2676","6.5","-38.3","-1.8","7.2","1.4","1.9","89.5","2259","-13.7","-33.3","1","14.1","1.4"
"López, Reynaldo",625643,2022,"R",44.1,"55","97.1","2249","-7.2","-12.1","17","18.6","1.8","32.3","87.4","2263","6.4","-30.8","4.8","8.5","2.2","4.8","85.9","1590","-11.7","-27.3","9.7","15.5","1.8","7.9","80.4","2513","9.4","-50.4","-8.1","12.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","97.1","2249","-7.2","-12.1","17","18.6","1.8","40.2","86","2313","7","-34.7","2.3","9.3","3.7","4.8","85.9","1590","-11.7","-27.3","9.7","15.5","1.8"
"Chafin, Andrew",605177,2022,"L",46,"27.1","91.6","2148","9.6","-17.2","15.6","18.4","1.4","31.9","82.9","2485","-0.2","-40.7","-0.7","2.3","1.2","0.3","84.7","1759","13","-25.3","13","18.5","1.5",,,,,,,,,"40.6","91.6","2100","14.8","-20.6","12.2","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","91.6","2120","12.8","-19.2","13.6","19","1.4","31.9","82.9","2485","-0.2","-40.7","-0.7","2.3","1.2","0.3","84.7","1759","13","-25.3","13","18.5","1.5"
"Gilbert, Tyler",656457,2022,"L",34,"22","89.5","2106","7","-18.9","15.4","17","1.4",,,,,,,,,,,,,,,,,"11.3","76.2","2497","-6.6","-60.3","-13","14.7","1.8","19","89.7","2019","13.9","-21.9","12.1","18.5","1.4","34.8","86.2","2219","-2.5","-26","10.7","11.1","1.6","12.9","81.7","1431","11.6","-30.5","10.6","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.7","88","2136","4.4","-22.9","12.4","14.7","2.4","11.3","76.2","2497","-6.6","-60.3","-13","14.7","1.8","12.9","81.7","1431","11.6","-30.5","10.6","15.9","1.7"
"Suarez, Robert",663158,2022,"R",41.5,"44.6","98","2311","-7.4","-11.5","17.2","18.9","1.8","0.7","85.7","2186","6.4","-35.5","1.7","6.9","1.5","21","89.3","1763","-16.2","-26.7","7.7","18.2","1.9","4.1","80.3","2134","5.7","-51.4","-8.8","10.7","1.9","21.2","96.9","2232","-13.9","-15.2","14","19.8","1.7","8.4","94","2214","0.7","-20","11","11.4","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","97.2","2278","-8.4","-13.5","15.6","18.3","2.4","4.9","81.1","2143","5.8","-49","-7.2","10.1","2.3","21","89.3","1763","-16.2","-26.7","7.7","18.2","1.9"
"Oviedo, Johan",670912,2022,"R",26,"43.4","96","2275","-8.7","-19.5","10.1","13.5","1.3","39.7","85.7","2585","5.8","-35.5","1.7","6.6","2","5.5","88.8","1747","-15.4","-28.7","6","16.7","1.5","11.4","78.7","2465","10.7","-49.2","-5","12","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","96","2275","-8.7","-19.5","10.1","13.5","1.3","51.1","84.2","2558","6.9","-38.5","0.2","7.8","3.8","5.5","88.8","1747","-15.4","-28.7","6","16.7","1.5"
"Givens, Mychal",571710,2022,"R",5.5,"51.4","93.4","2426","-6.9","-19.2","12","14.1","1.6","29.8","84.7","2575","6.1","-35.5","2.5","7","1.9","18.7","82.1","2067","-9.1","-43.7","-3","10","1.5",,,,,,,,,"0.1","90.9","2195","-13.2","-28","5.6","14.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","93.4","2426","-6.9","-19.2","12","14.1","1.6","29.8","84.7","2575","6.1","-35.5","2.5","7","1.9","18.7","82.1","2067","-9.1","-43.7","-3","10","1.5"
"Faedo, Alex",656412,2022,"R",44.9,"51.8","92.7","2180","-11","-14.9","17","20.4","1.4","35","85","2486","2.8","-35","2.7","4.5","1.4","13","86.2","1945","-15.8","-25.8","11.1","19.5","1.4",,,,,,,,,"0.2","89.8","1953","-15.8","-25.2","9","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.7","2179","-11","-15","17","20.4","1.4","35","85","2486","2.8","-35","2.7","4.5","1.4","13","86.2","1945","-15.8","-25.8","11.1","19.5","1.4"
"Clevinger, Mike",605182,2022,"R",37.9,"36.9","93.6","2315","-8.8","-14.1","17.2","19.4","1.5",,,,,,,,,"9.5","86.3","1537","-14.5","-26.9","9.9","17.8","1.7","3.3","76.7","2223","6.3","-57.6","-10.9","13","1.5","15","93.1","2203","-13.7","-16.9","14.8","20.3","1.4","14.6","86.6","2471","4.2","-31.3","5","7.8","2.5",,,,,,,,,,,,,,,,,"20.7","79.9","2447","15.6","-44.7","-1.5","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.5","92","2324","-7","-18.5","14","17.1","3.7","24","79.5","2417","14.4","-46.4","-2.8","15.5","1.9","9.5","86.3","1537","-14.5","-26.9","9.9","17.8","1.7"
"Lambert, Jimmy",669424,2022,"R",44.1,"44.6","94.3","2221","-7.8","-12.7","18","19.8","1.4","33","84.4","2583","5.6","-39.9","-1.6","6.6","1.8","14.2","85.4","1576","-14.6","-31.2","6.3","16.1","1.2","8.2","76.8","2597","5.9","-65.4","-18.4","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","94.3","2221","-7.8","-12.7","18","19.8","1.4","41.2","82.9","2586","5.6","-45","-5","9.1","3.7","14.2","85.4","1576","-14.6","-31.2","6.3","16.1","1.2"
